id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
15204,2017-04,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,82,New Generation,1981,2017,4,8,7,9,8,3 ROOM New Generation,"204, MARSILING DR",882.648,40,14,1980,Y,Y,N,N,N,252,0,0,218,26,2,6,0,0,0,0,0,0,730204,1.444215877,103.7740272,Woodlands,1343.828389,,,3,360.6039365,1,1,2,52,112,1274.153451,Marsiling,0,0,1.43275723,103.7739817,71.46270142,Blk 203,1.443615833,103.7737969,1089.521064,Marsiling Primary School,54,0,1.434423117,103.7736977,562.0452687,Woodlands Secondary School,188,0,1.439183317,103.7744988
83010,2014-09,SENGKANG,4 ROOM,203A,COMPASSVALE RD,10 TO 12,90,Model A,2000,2014,9,11,10,12,11,4 ROOM Model A,"203A, COMPASSVALE RD",968.76,21,16,1999,Y,N,N,N,N,157,0,0,0,76,81,0,0,0,0,0,0,0,541203,1.386469231,103.8954078,Sengkang,623.7950965,,2,7,1883.834711,,,1,40,0,476.556896,Buangkok,1,0,1.382649723,103.8934632,55.31561759,Opp Blk 203A,1.386054076,103.8951336,400.6994748,North Vista Primary School,79,0,1.382893394,103.8958542,334.3923135,Seng Kang Secondary School,199,0,1.38609933,103.8983931
154527,2015-06,GEYLANG,5 ROOM,110,ALJUNIED CRES,10 TO 12,121,Improved,1980,2015,6,11,10,12,11,5 ROOM Improved,"110, ALJUNIED CRES",1302.444,41,12,1979,Y,N,N,N,N,110,0,0,0,16,94,0,0,0,0,0,0,0,380110,1.319976747,103.8844393,Geylang,535.7697156,,3,6,306.2134403,2,5,12,79,82,445.2870161,Aljunied,0,0,1.316487931,103.8824729,172.0365239,Geylang Meth Pr Sch,1.318436125,103.8842972,335.7396038,Geylang Methodist School,78,1,1.317658971,103.8825037,335.7396038,Geylang Methodist School,224,0,1.317658971,103.8825037
75051,2014-01,SENGKANG,5 ROOM,406C,FERNVALE RD,19 TO 21,110,Premium Apartment,2004,2014,1,20,19,21,20,5 ROOM Premium Apartment,"406C, FERNVALE RD",1184.04,17,24,2003,Y,N,N,N,N,156,0,0,0,68,88,0,0,0,0,0,0,0,793406,1.388679048,103.8747026,Sengkang,336.3630639,1,3,5,1774.98333,,,1,40,0,2190.588189,Buangkok,1,0,1.382649723,103.8934632,191.7075102,Opp Blk 405C,1.389664311,103.8732874,159.309617,Fernvale Primary School,67,0,1.389979408,103.874101,472.0875262,Pei Hwa Secondary School,219,0,1.390380457,103.8785935
113664,2016-04,SENGKANG,4 ROOM,194,RIVERVALE DR,01 TO 03,90,Model A,2001,2016,4,2,1,3,2,4 ROOM Model A,"194, RIVERVALE DR",968.76,20,17,1999,Y,N,N,N,N,180,0,0,0,115,65,0,0,0,0,0,0,0,540194,1.392609562,103.9015926,Sengkang,323.4824653,1,3,6,2850.258608,,,,40,0,651.4051373,Sengkang,1,1,1.39243991,103.8957351,62.39371946,St. Anne's Ch,1.393084408,103.9012936,363.6259496,Rivervale Primary School,62,0,1.393573805,103.9047183,143.0827893,CHIJ Saint Joseph's Convent,232,0,1.391780991,103.9025774
128731,2017-11,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1978,2017,11,5,4,6,5,4 ROOM New Generation,"68, TELOK BLANGAH HTS",979.524,43,15,1977,Y,N,N,N,N,112,0,0,0,112,0,0,0,0,0,0,0,0,100068,1.275159158,103.8101385,Bukit Merah,978.9868549,,1,6,271.4991055,2,3,11,0,144,492.7767366,Telok Blangah,0,0,1.270734786,103.8098846,117.8945781,Blk 67,1.274349615,103.8094537,198.5977175,Blangah Rise Primary School,36,0,1.276130304,103.8086392,1226.264148,Bukit Merah Secondary School,189,0,1.285751537,103.8132084
138051,2014-02,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,01 TO 03,111,Improved,2002,2014,2,2,1,3,2,5 ROOM Improved,"275C, JURONG WEST ST 25",1194.804,19,15,2000,Y,N,N,N,N,115,0,0,0,45,70,0,0,0,0,0,0,0,643275,1.353124598,103.7027717,Jurong West,694.5617888,,1,4,1418.102961,,,2,72,94,1677.463025,Boon Lay,1,0,1.338420696,103.7061455,193.2136442,Opp Westwood Sec Sch,1.352594722,103.7011164,564.5612019,Corporation Primary School,64,0,1.35148549,103.7075784,137.2388011,Westwood Secondary School,198,0,1.353526135,103.7016043
36811,2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,2017,1,11,10,12,11,3 ROOM Improved,"22, SIN MING RD",731.952,48,12,1973,Y,Y,N,N,N,288,0,0,280,0,8,0,0,0,0,0,0,0,570022,1.357284441,103.8393967,Bishan,1060.950539,,,4,659.2084249,,1,7,31,51,1048.995359,Marymount,0,0,1.347873082,103.8400478,53.67029217,Blk 22A CP,1.357548308,103.8389924,675.2148023,Catholic High School,20,1,1.354788877,103.8449341,404.4344598,Whitley Secondary School,188,0,1.355494624,103.8425639
82198,2021-03,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87,Model A2,2004,2021,3,14,13,15,14,4 ROOM Model A2,"482, ADMIRALTY LINK",936.468,17,16,2003,Y,Y,N,N,N,150,0,0,0,150,0,0,0,0,0,0,0,0,751482,1.454881851,103.8156775,Sembawang,847.9065819,,1,2,2330.204672,,,,43,0,845.0748698,Sembawang,1,0,1.448927331,103.8204016,31.83919563,Blk 482A CP,1.454644618,103.8158379,209.7327204,Endeavour Primary School,66,0,1.45417629,103.8174273,223.0083773,Canberra Secondary School,188,0,1.453279711,103.8144707
60255,2014-04,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,2014,4,5,4,6,5,3 ROOM Model A,"109, POTONG PASIR AVE 1",796.536,37,4,1983,Y,N,N,N,N,72,0,0,72,0,0,0,0,0,0,0,0,0,350109,1.334863952,103.8674116,Toa Payoh,400.5885911,1,1,2,1152.61983,,,8,61,59,286.1861269,Potong Pasir,0,0,1.332813366,103.8689674,94.84692942,Blk 122,1.335211667,103.8666325,462.259121,Saint Andrew's Junior School,50,1,1.331389131,103.8651289,460.5122731,Saint Andrew's Secondary School,234,0,1.330990274,103.8659461
129367,2020-09,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,01 TO 03,107,Model A,1989,2020,9,2,1,3,2,4 ROOM Model A,"114, LOR 3 GEYLANG",1151.748,32,10,1988,Y,N,N,N,N,63,0,0,0,38,25,0,0,0,0,0,0,0,382114,1.312428334,103.8744414,Kallang,967.7598505,,1,6,425.4154959,1,2,12,84,60,317.1076492,Kallang,0,0,1.311540483,103.8717306,131.4687342,Aft Lor 1 Geylang,1.312515,103.8732619,1068.432289,Geylang Methodist School,78,1,1.317658971,103.8825037,1068.432289,Geylang Methodist School,224,0,1.317658971,103.8825037
9531,2019-07,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,65,Improved,1973,2019,7,2,1,3,2,3 ROOM Improved,"130, BT MERAH VIEW",699.66,48,20,1973,Y,Y,N,N,N,293,0,0,282,0,11,0,0,0,0,0,0,0,150130,1.284587128,103.8243603,Bukit Merah,374.657241,1,1,2,232.7188569,1,8,13,84,167,321.0057236,Tiong Bahru,0,0,1.285764585,103.8269968,105.3191639,Blk 129,1.283650723,103.8245027,199.0899885,Zhangde Primary School,62,0,1.28449822,103.826149,503.4421742,Gan Eng Seng School,223,0,1.289071145,103.8237337
66848,2021-04,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,10 TO 12,104,Model A,1984,2021,4,11,10,12,11,4 ROOM Model A,"540, JURONG WEST AVE 1",1119.456,37,12,1984,Y,N,N,N,N,133,0,0,1,132,0,0,0,0,0,0,0,0,640540,1.350592139,103.7153486,Jurong West,565.6860437,,1,4,360.0535309,1,2,4,60,130,963.6689404,Lakeside,0,0,1.344075377,103.7210633,93.48659874,Blk 538,1.349754774,103.7154239,582.4967979,Rulang Primary School,22,0,1.346844456,103.7190098,735.6408674,Hua Yi Secondary School,221,0,1.352356297,103.7217266
120051,2019-04,HOUGANG,4 ROOM,334,HOUGANG AVE 5,04 TO 06,104,Model A,1983,2019,4,5,4,6,5,4 ROOM Model A,"334, HOUGANG AVE 5",1119.456,38,13,1982,Y,N,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,530334,1.368862166,103.8979544,Hougang,361.7761108,1,2,5,1721.145007,,,3,65,118,652.5036005,Hougang,1,0,1.371956795,103.8929672,218.9347859,Blk 325,1.367223342,103.899046,480.5761143,CHIJ Our Lady of The Nativity,76,1,1.373174017,103.8976594,338.1938813,Holy Innocents' High School,228,0,1.371215065,103.8960266
143726,2020-10,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,2020,10,8,7,9,8,5 ROOM Premium Apartment,"986A, JURONG WEST ST 93",1184.04,13,14,2002,Y,N,N,N,N,54,0,0,0,28,26,0,0,0,0,0,0,0,641986,1.337132693,103.6951094,Jurong West,536.8906172,,1,3,2170.417953,,,,72,94,227.2810853,Pioneer,0,0,1.337342939,103.6971431,121.8984481,Blk 986 CP,1.336808966,103.6940617,481.9447765,Jurong West Primary School,45,0,1.339243753,103.6988958,804.4247913,Jurong West Secondary School,199,0,1.335256345,103.7020981
170690,2012-05,TAMPINES,5 ROOM,492B,TAMPINES AVE 9,06 TO 10,124,Improved,1993,2012,5,8,6,10,8,5 ROOM Improved,"492B, TAMPINES AVE 9",1334.736,28,13,1992,Y,Y,N,N,N,72,0,0,0,0,72,0,0,0,0,0,0,0,520492,1.363008243,103.9535476,Tampines,1121.125362,,,8,1165.613181,,,2,42,0,842.4651373,Tampines East,0,0,1.355610256,103.9551829,109.2326228,Blk 484,1.362138224,103.9530913,573.6380956,Tampines North Primary School,71,0,1.36069172,103.9489368,402.8452034,Dunman Secondary School,229,0,1.36054751,103.9562073
74177,2019-01,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,13 TO 15,111,Improved,2004,2019,1,14,13,15,14,5 ROOM Improved,"483, ADMIRALTY LINK",1194.804,17,16,2003,Y,Y,N,N,N,150,0,0,0,30,120,0,0,0,0,0,0,0,750483,1.456036997,103.8155809,Sembawang,965.6228006,,1,2,2414.030969,,,,43,0,955.0574104,Sembawang,1,0,1.448927331,103.8204016,75.35752474,Blk 483,1.455935487,103.8149106,230.0064156,Northoaks Primary School,93,0,1.456666873,103.81361,330.501099,Canberra Secondary School,188,0,1.453279711,103.8144707
158970,2019-07,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,112,Improved,2015,2019,7,8,7,9,8,5 ROOM Improved,"426D, YISHUN AVE 11",1205.568,6,13,2013,Y,N,N,N,N,120,0,1,0,24,72,0,0,23,0,0,0,0,764426,1.423122016,103.8474982,Yishun,898.0226104,,1,3,341.9335664,1,1,1,45,0,1575.731944,Yishun,1,0,1.42940145,103.8347906,50.88710471,Blk 419,1.423579277,103.8474796,544.768652,North View Primary School,44,0,1.427943403,103.8483683,368.1498776,Northbrooks Secondary School,188,0,1.420881025,103.8450603
31294,2019-12,BISHAN,3 ROOM,171,BISHAN ST 13,04 TO 06,64,Simplified,1988,2019,12,5,4,6,5,3 ROOM Simplified,"171, BISHAN ST 13",688.896,33,11,1986,Y,N,N,N,N,120,0,0,79,40,0,0,0,0,0,0,1,0,570171,1.346787771,103.85371,Bishan,696.6608503,,1,2,718.9498237,,1,8,80,77,734.0196055,Bishan,1,1,1.350579599,103.848305,69.45652414,Blk 169,1.346656389,103.8543208,345.2876805,Kuo Chuan Presbyterian Primary School,45,1,1.349783074,103.8545292,392.0391311,Kuo Chuan Presbyterian Secondary School,232,0,1.350109648,103.8548917
160692,2021-04,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,105,DBSS,2014,2021,4,14,13,15,14,5 ROOM DBSS,"747C, BEDOK RESERVOIR CRES",1130.22,7,14,2014,Y,N,N,N,N,80,0,0,0,54,26,0,0,0,0,0,0,0,473747,1.336792064,103.9219826,Bedok,1459.301794,,,4,601.6954954,,2,6,42,134,474.1978309,Bedok North,0,0,1.335166341,103.918039,60.1771746,Blk 745,1.337333047,103.9219975,178.8028519,Damai Primary School,56,0,1.335351315,103.9212683,500.027614,Damai Secondary School,188,0,1.33754548,103.9264171
85454,2019-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,2019,1,2,1,3,2,4 ROOM New Generation,"543, ANG MO KIO AVE 10",990.288,40,12,1979,Y,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,560543,1.374301144,103.8562356,Ang Mo Kio,1019.964488,,,3,265.7116198,1,2,10,50,100,882.6914146,Ang Mo Kio,1,0,1.369464707,103.849939,146.4106027,Blk 532,1.37425473,103.8549193,560.0260194,Jing Shan Primary School,36,0,1.371892676,103.8518111,534.2448581,Anderson Secondary School,245,0,1.374242189,103.85143
177728,2020-07,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,07 TO 09,149,Maisonette,1985,2020,7,8,7,9,8,EXECUTIVE Maisonette,"317, SERANGOON AVE 2",1603.836,36,15,1984,Y,N,N,N,N,81,0,0,0,0,0,81,0,0,0,0,0,0,550317,1.352609721,103.8662221,Serangoon,663.0534254,,1,4,1211.571183,,,4,46,36,379.8126255,Lorong Chuan,0,0,1.351734789,103.8629194,225.2797219,Blk 319,1.352585018,103.8682485,469.2848232,Yangzheng Primary School,44,0,1.348972024,103.8683625,557.4285698,Zhonghua Secondary School,234,0,1.349097361,103.8698
82016,2013-09,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,2013,9,17,16,18,17,5 ROOM Premium Apartment,"163B, PUNGGOL CTRL",1227.096,17,19,2003,Y,N,N,N,N,98,0,0,0,36,62,0,0,0,0,0,0,0,822163,1.39563022,103.9137722,Punggol,182.7920238,1,2,5,4123.482994,,,,40,0,1629.24355,Punggol,1,1,1.405156551,103.9026363,156.2978246,Blk 162B,1.396710154,103.9146722,159.2345617,Greendale Primary School,106,0,1.396402656,103.912566,305.4466579,Greendale Secondary School,203,0,1.3972808,103.9115758
123417,2016-04,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 03,101,Model A,1997,2016,4,2,1,3,2,4 ROOM Model A,"172, HOUGANG AVE 1",1087.164,24,13,1996,Y,N,N,N,N,114,0,0,0,90,24,0,0,0,0,0,0,0,530172,1.350579344,103.8894959,Hougang,1101.892448,,,3,396.3066231,1,1,2,51,120,1167.227016,Kovan,0,0,1.35970263,103.8843026,46.71438036,Blk 172,1.350814444,103.8898442,435.2981495,Paya Lebar Methodist Girls' School,75,1,1.350805128,103.8855866,508.8349808,Paya Lebar Methodist Girls' School,250,0,1.349841864,103.8849784
83026,2021-01,SENGKANG,5 ROOM,203A,COMPASSVALE RD,13 TO 15,110,Improved,2000,2021,1,14,13,15,14,5 ROOM Improved,"203A, COMPASSVALE RD",1184.04,21,16,1999,Y,N,N,N,N,157,0,0,0,76,81,0,0,0,0,0,0,0,541203,1.386469231,103.8954078,Sengkang,623.7950965,,2,7,1883.834711,,,1,40,0,476.556896,Buangkok,1,0,1.382649723,103.8934632,55.31561759,Opp Blk 203A,1.386054076,103.8951336,400.6994748,North Vista Primary School,79,0,1.382893394,103.8958542,334.3923135,Seng Kang Secondary School,199,0,1.38609933,103.8983931
99271,2018-11,YISHUN,4 ROOM,259,YISHUN ST 22,04 TO 06,103,Model A,1986,2018,11,5,4,6,5,4 ROOM Model A,"259, YISHUN ST 22",1108.692,35,10,1985,Y,N,N,N,N,90,0,0,0,58,32,0,0,0,0,0,0,0,760259,1.434980064,103.8389647,Yishun,363.950564,1,2,4,1266.670367,,,2,56,123,774.6477454,Yishun,1,0,1.42940145,103.8347906,84.02532115,Blk 236,1.434272216,103.8392293,180.7444017,Xishan Primary School,83,0,1.433501455,103.8382893,152.2887439,Northland Secondary School,188,0,1.43573962,103.8401047
123804,2018-04,JURONG WEST,4 ROOM,368,CORPORATION DR,01 TO 03,102,Model A,1997,2018,4,2,1,3,2,4 ROOM Model A,"368, CORPORATION DR",1097.928,24,10,1996,Y,Y,N,N,N,90,0,0,0,54,36,0,0,0,0,0,0,0,610368,1.337470646,103.7197861,Jurong West,299.9299027,1,1,3,369.7886765,1,1,4,123,57,748.0106627,Lakeside,0,0,1.344075377,103.7210633,112.0923904,Blk 367,1.338364342,103.7193196,217.6068887,Lakeside Primary School,63,0,1.338375703,103.7180505,500.5051336,Yuan Ching Secondary School,208,0,1.341891871,103.7206308
116539,2013-03,HOUGANG,4 ROOM,509,HOUGANG AVE 10,04 TO 06,84,Simplified,1986,2013,3,5,4,6,5,4 ROOM Simplified,"509, HOUGANG AVE 10",904.176,35,4,1985,Y,N,N,N,N,48,0,0,0,48,0,0,0,0,0,0,0,0,530509,1.37221124,103.8881895,Hougang,616.4157779,,3,6,656.6953585,,1,2,40,0,531.856756,Hougang,1,0,1.371956795,103.8929672,87.45353014,Blk 508,1.371435555,103.8880596,254.3682323,Montfort Junior School,51,1,1.373937639,103.8896908,207.2730895,Montfort Secondary School,204,0,1.373950678,103.8888598
105104,2014-10,YISHUN,4 ROOM,247,YISHUN AVE 9,10 TO 12,84,Simplified,1985,2014,10,11,10,12,11,4 ROOM Simplified,"247, YISHUN AVE 9",904.176,36,12,1984,Y,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,760247,1.434997806,103.8420692,Yishun,223.5334967,1,2,3,1161.808223,,,2,45,0,1020.719297,Yishun,1,0,1.42940145,103.8347906,82.80684326,Blk 245,1.434253615,103.8420417,451.9189357,Xishan Primary School,83,0,1.433501455,103.8382893,233.4332631,Northland Secondary School,188,0,1.43573962,103.8401047
62020,2018-05,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114,DBSS,2012,2018,5,32,31,33,32,5 ROOM DBSS,"139B, LOR 1A TOA PAYOH",1227.096,9,42,2012,Y,N,N,N,N,246,0,0,19,63,164,0,0,0,0,0,0,0,312139,1.336711091,103.8438782,Toa Payoh,613.9391619,,1,6,189.5055916,1,3,9,40,108,499.7162169,Caldecott,0,0,1.337114855,103.8394011,47.98004919,Opp Philips S'pore,1.336404989,103.843574,438.5350617,Kheng Cheng School,75,0,1.337407636,103.8477611,489.7093067,CHIJ Secondary,243,0,1.33246213,103.8427194
142081,2019-03,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,10 TO 12,107,Model A,1995,2019,3,11,10,12,11,4 ROOM Model A,"125, KIM TIAN RD",1151.748,26,11,1993,Y,N,N,N,N,70,0,0,0,40,30,0,0,0,0,0,0,0,161125,1.283085736,103.8286582,Bukit Merah,409.8782653,1,1,6,440.4536991,2,5,17,28,96,350.4862503,Tiong Bahru,0,0,1.285764585,103.8269968,60.67612262,Blk 126 CP,1.282599246,103.8289054,320.1184965,Zhangde Primary School,62,0,1.28449822,103.826149,861.7686071,Gan Eng Seng School,223,0,1.289071145,103.8237337
43452,2021-02,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,31 TO 33,92,Model A,2012,2021,2,32,31,33,32,4 ROOM Model A,"18B, HOLLAND DR",990.288,9,34,2010,Y,N,N,N,N,126,0,0,60,66,0,0,0,0,0,0,0,0,273018,1.31101769,103.7914519,Bukit Timah,395.5111691,1,3,3,348.7090604,3,4,7,45,61,433.9150358,Buona Vista,0,1,1.307197257,103.7906566,144.6055521,Opp Blk 21,1.311198879,103.79274,1025.316112,Henry Park Primary School,32,0,1.316725811,103.7842083,1281.909281,Fairfield Methodist School,241,0,1.301920884,103.7843681
98549,2013-06,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,07 TO 09,99,Model A,1997,2013,6,8,7,9,8,4 ROOM Model A,"897C, WOODLANDS DR 50",1065.636,24,11,1995,Y,N,N,N,N,115,0,0,0,55,60,0,0,0,0,0,0,0,732897,1.435743957,103.7941341,Woodlands,200.126846,1,4,6,879.5680493,,1,2,43,0,782.5687326,Woodlands,1,1,1.437094408,103.7872249,138.6808876,Bef 888 Plaza,1.43689167,103.7946223,285.2813171,Woodlands Primary School,39,0,1.436746383,103.7917717,610.3337628,Evergreen Secondary School,224,0,1.441220838,103.7937715
38531,2016-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59,Improved,1978,2016,4,11,10,12,11,3 ROOM Improved,"187, BOON LAY AVE",635.076,43,22,1975,Y,N,N,N,N,438,0,0,436,0,2,0,0,0,0,0,0,0,641187,1.345651758,103.7099972,Jurong West,286.8411585,1,2,5,320.4106388,1,1,3,72,94,910.9553186,Boon Lay,1,0,1.338420696,103.7061455,176.3277403,Blk 176,1.347203078,103.710326,454.3376306,Boon Lay Garden Primary School,90,0,1.342846708,103.712969,195.5239642,River Valley High School,250,1,1.344093269,103.7091827
154045,2014-04,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,2014,4,5,4,6,5,5 ROOM Improved,"342, CLEMENTI AVE 5",1302.444,42,12,1978,Y,N,N,N,N,88,0,0,0,12,76,0,0,0,0,0,0,0,120342,1.318363214,103.7698465,Clementi,667.283722,,3,4,456.923341,1,2,5,18,96,632.8475174,Clementi,1,0,1.315405642,103.7649827,167.8275538,Blk 343,1.317798098,103.7712464,352.6506764,Pei Tong Primary School,84,0,1.316148017,103.7675763,921.3006401,Clementi Town Secondary School,231,0,1.315474974,103.7620787
167648,2016-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,19 TO 21,118,Improved,1980,2016,1,20,19,21,20,5 ROOM Improved,"521, ANG MO KIO AVE 5",1270.152,41,25,1980,Y,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,560521,1.37357054,103.8515513,Ang Mo Kio,575.1036606,,2,3,335.9469523,1,3,10,50,100,490.4677842,Ang Mo Kio,1,0,1.369464707,103.849939,69.99625156,Blk 522,1.372946681,103.8516353,188.791988,Jing Shan Primary School,36,0,1.371892676,103.8518111,75.89146287,Anderson Secondary School,245,0,1.374242189,103.85143
145496,2018-04,PASIR RIS,5 ROOM,615,ELIAS RD,07 TO 09,134,Model A,1996,2018,4,8,7,9,8,5 ROOM Model A,"615, ELIAS RD",1442.376,25,18,1994,Y,Y,N,N,N,82,0,0,0,24,58,0,0,0,0,0,0,0,510615,1.376406662,103.9417219,Pasir Ris,241.0807006,1,2,3,1126.086594,,,1,42,0,934.3591802,Pasir Ris,1,0,1.372841969,103.9493334,88.43753017,Blk 638,1.375911473,103.9410993,272.1645901,Park View Primary School,52,0,1.377770261,103.9396887,1331.893633,Meridian Secondary School,208,0,1.367107352,103.9492736
176199,2014-12,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,2014,12,5,4,6,5,EXECUTIVE Maisonette,"149, TAMPINES ST 12",1614.6,37,11,1983,Y,N,N,N,N,116,0,0,0,0,0,116,0,0,0,0,0,0,521149,1.351401992,103.9427273,Tampines,158.4248835,5,5,6,328.238243,1,2,2,42,0,354.1607483,Tampines,1,1,1.353539082,103.9450896,53.02452578,UOB Tampines Ctr,1.35184112,103.9425413,138.5835168,Tampines Primary School,46,0,1.350486398,103.9435731,259.851276,Tampines Secondary School,203,0,1.349434801,103.9439891
134552,2016-03,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93,Model A,2012,2016,3,14,13,15,14,4 ROOM Model A,"613D, PUNGGOL DR",1001.052,9,17,2011,Y,N,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,824613,1.403824351,103.9089093,Punggol,502.866512,,2,4,4307.000769,,,,40,0,712.8769567,Punggol,1,1,1.405156551,103.9026363,101.3695468,Damai Stn Exit B,1.404378889,103.9096331,240.949454,Oasis Primary School,57,0,1.40440927,103.9109964,190.2527889,Punggol Secondary School,194,0,1.402126295,103.9091193
107265,2019-04,HOUGANG,5 ROOM,832,HOUGANG CTRL,13 TO 15,125,Improved,1992,2019,4,14,13,15,14,5 ROOM Improved,"832, HOUGANG CTRL",1345.5,29,19,1991,Y,N,N,N,N,75,0,0,0,62,13,0,0,0,0,0,0,0,530832,1.370634202,103.889799,Hougang,480.1220113,1,3,6,898.8218083,,1,3,40,0,381.6593946,Hougang,1,0,1.371956795,103.8929672,88.56739589,Blk 512,1.371218184,103.8892572,367.5223042,Montfort Junior School,51,1,1.373937639,103.8896908,383.2694724,Montfort Secondary School,204,0,1.373950678,103.8888598
52465,2017-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,2017,11,2,1,3,2,3 ROOM New Generation,"328, ANG MO KIO AVE 3",785.772,43,12,1976,Y,N,N,N,N,152,0,0,128,22,1,1,0,0,0,0,0,0,560328,1.366617937,103.8478669,Ang Mo Kio,313.8910533,1,2,4,275.3414601,1,7,9,32,86,391.4827469,Ang Mo Kio,1,0,1.369464707,103.849939,247.393462,Blk 322,1.368738365,103.8471931,385.5464583,Teck Ghee Primary School,47,0,1.365200631,103.8510322,459.5608693,Deyi Secondary School,215,0,1.367347421,103.8519361
39489,2019-01,TAMPINES,3 ROOM,104,TAMPINES ST 11,07 TO 09,75,Model A,1982,2019,1,8,7,9,8,3 ROOM Model A,"104, TAMPINES ST 11",807.3,39,11,1982,Y,N,N,N,N,119,0,0,78,40,0,1,0,0,0,0,0,0,520104,1.347205767,103.9466418,Tampines,632.498874,,6,7,289.0620548,1,2,3,45,99,725.0631067,Tampines,1,1,1.353539082,103.9450896,138.7893358,Blk 101,1.347943889,103.945635,499.4402959,Tampines Primary School,46,0,1.350486398,103.9435731,385.2148185,Tampines Secondary School,203,0,1.349434801,103.9439891
94746,2020-02,HOUGANG,4 ROOM,911,HOUGANG ST 91,07 TO 09,93,Model A2,1998,2020,2,8,7,9,8,4 ROOM Model A2,"911, HOUGANG ST 91",1001.052,23,15,1996,Y,Y,N,N,N,136,0,0,0,136,0,0,0,0,0,0,0,0,530911,1.378937489,103.8838571,Hougang,446.0242089,1,3,8,453.7202413,1,1,1,40,0,1144.844821,Buangkok,1,0,1.382649723,103.8934632,68.51929819,Blk 911,1.379123069,103.8832693,227.0831775,Yio Chu Kang Primary School,65,0,1.377822709,103.8855687,237.2088093,Hougang Secondary School,194,0,1.37815588,103.8818716
